date,home_team,away_team,tournament,weight,rank_diff,home_form,away_form,h2h,result,result_encoded
10/14/2009,Italy,Cyprus,FIFA World Cup qualification,3,-72,0.5,0.3,1,home_win,2
10/14/2009,Japan,Togo,Friendly,1,-31,0.7,0.3,0.5,home_win,2
10/14/2009,Kazakhstan,Croatia,FIFA World Cup qualification,3,127,0.3,0.6,0,away_win,0
10/14/2009,Korea Republic,Senegal,Friendly,1,-31,0.5,0.2,0,home_win,2
10/14/2009,Latvia,Moldova,FIFA World Cup qualification,3,-30,0.3,0.2,0.5,home_win,2
10/14/2009,Liechtenstein,Wales,FIFA World Cup qualification,3,84,0,0.3,0,away_win,0
10/14/2009,Lithuania,Serbia,FIFA World Cup qualification,3,49,0.2,0.7,0,home_win,2
10/14/2009,Paraguay,Colombia,FIFA World Cup qualification,3,-25,0.5,0.5,0.375,away_win,0
10/14/2009,Peru,Bolivia,FIFA World Cup qualification,3,32,0.1,0.2,0.222222222,home_win,2
10/14/2009,Poland,Slovakia,FIFA World Cup qualification,3,-9,0.3,0.4,0,away_win,0
10/14/2009,Portugal,Malta,FIFA World Cup qualification,3,-123,0.6,0.1,1,home_win,2
10/14/2009,Qatar,Congo DR,Friendly,1,-35,0.3,0.5,0.5,draw,1
10/14/2009,Romania,Faroe Islands,FIFA World Cup qualification,3,-137,0.3,0.2,1,home_win,2
10/14/2009,San Marino,Slovenia,FIFA World Cup qualification,3,149,0,0.4,0,away_win,0
10/14/2009,Sweden,Albania,FIFA World Cup qualification,3,-52,0.6,0.1,0,home_win,2
10/14/2009,Switzerland,Israel,FIFA World Cup qualification,3,-7,0.7,0.4,0,draw,1
10/14/2009,Trinidad and Tobago,Mexico,FIFA World Cup qualification,3,39,0.3,0.7,0.2,draw,1
10/14/2009,Tunisia,Saudi Arabia,Friendly,1,-15,0.4,0.4,0,away_win,0
10/14/2009,United Arab Emirates,Jordan,Friendly,1,-6,0.1,0.1,0.5,home_win,2
10/14/2009,Uruguay,Argentina,FIFA World Cup qualification,3,20,0.4,0.6,0.125,away_win,0
10/14/2009,USA,Costa Rica,FIFA World Cup qualification,3,-28,0.7,0.4,0.4,draw,1
10/17/2009,Zimbabwe,Mauritius,COSAFA Cup,1,-52,0.1,0,0.5,home_win,2
10/18/2009,Comoros,Botswana,COSAFA Cup,1,74,0,0,0.5,draw,1
10/18/2009,Eswatini,Seychelles,COSAFA Cup,1,-32,0.1,0.1,1,home_win,2
10/19/2009,Zimbabwe,Lesotho,COSAFA Cup,1,-25,0.2,0.1,0.571428571,draw,1
10/20/2009,Botswana,Eswatini,COSAFA Cup,1,-23,0,0.2,0.6,home_win,2
10/20/2009,Seychelles,Comoros,COSAFA Cup,1,-19,0.1,0,0.5,away_win,0
10/20/2009,Vietnam,Turkmenistan,Friendly,1,-8,0.5,0.5,0.5,home_win,2
10/21/2009,Mauritius,Lesotho,COSAFA Cup,1,27,0,0.1,0.5,away_win,0
10/22/2009,Seychelles,Botswana,COSAFA Cup,1,55,0.1,0.1,0.5,away_win,0
10/22/2009,Singapore,Turkmenistan,Friendly,1,-23,0.5,0.5,0.5,home_win,2
10/22/2009,Eswatini,Comoros,COSAFA Cup,1,-51,0.2,0.125,0.5,home_win,2
10/24/2009,Vietnam,Singapore,Friendly,1,15,0.6,0.5,0.333333333,draw,1
10/25/2009,Malawi,Mozambique,COSAFA Cup,1,6,0.4,0.4,0.5,away_win,0
10/25/2009,Namibia,Zambia,COSAFA Cup,1,15,0.3,0.1,0,away_win,0
10/26/2009,Kuwait,Syria,Friendly,1,14,0.3,0.7,0.3,home_win,2
10/26/2009,Zimbabwe,Botswana,COSAFA Cup,1,6,0.2,0.2,0.833333333,home_win,2
10/26/2009,South Africa,Angola,COSAFA Cup,1,-13,0.2,0.2,0.5,home_win,2
10/28/2009,Zimbabwe,South Africa,COSAFA Cup,1,46,0.2,0.2,0.4,draw,1
10/29/2009,Mozambique,Zambia,COSAFA Cup,1,-12,0.5,0.2,0,away_win,0
10/31/2009,South Africa,Mozambique,COSAFA Cup,1,1,0.2,0.4,1,away_win,0
11/1/2009,Zimbabwe,Zambia,COSAFA Cup,1,35,0.2,0.3,0.142857143,home_win,2
11/3/2009,Kenya,Kuwait,Friendly,1,-5,0.1,0.3,0.5,away_win,0
11/4/2009,Chile,Paraguay,Friendly,1,-4,0.5,0.4,0.375,home_win,2
11/4/2009,Singapore,Indonesia,Friendly,1,-10,0.5,0.4,0.555555556,home_win,2
11/5/2009,Egypt,Tanzania,Friendly,1,-71,0.6,0.5,0.5,home_win,2
11/6/2009,Bahrain,Togo,Friendly,1,-19,0.6,0.3,0.5,home_win,2
11/8/2009,Kuwait,China PR,Friendly,1,7,0.4,0.5,0.333333333,draw,1
11/8/2009,Thailand,Syria,Friendly,1,15,0.5,0.6,0.5,draw,1
11/8/2009,Yemen,Tanzania,Friendly,1,40,0.2,0.4,1,draw,1
11/10/2009,IR Iran,Iceland,Friendly,1,-25,0.2,0.4,0.5,home_win,2
11/11/2009,Yemen,Tanzania,Friendly,1,40,0.2,0.4,0.5,home_win,2
11/13/2009,Paraguay,Qatar,Friendly,1,-73,0.3,0.2,0.5,away_win,0
11/14/2009,Angola,Congo,Friendly,1,-9,0.2,0.3,0.5,draw,1
11/14/2009,Belgium,Hungary,Friendly,1,18,0.1,0.5,0.5,home_win,2
11/14/2009,Brazil,England,Friendly,1,-6,0.8,0.7,0.333333333,home_win,2
11/14/2009,Burkina Faso,Malawi,FIFA World Cup qualification,3,-35,0.4,0.3,0.666666667,home_win,2
11/14/2009,Costa Rica,Uruguay,FIFA World Cup qualification,3,18,0.3,0.4,0,away_win,0
11/14/2009,Croatia,Liechtenstein,Friendly,1,-135,0.7,0,0.5,home_win,2
11/14/2009,Denmark,Korea Republic,Friendly,1,-21,0.4,0.6,0.5,draw,1
11/14/2009,Egypt,Algeria,FIFA World Cup qualification,3,-1,0.6,0.7,0.25,home_win,2
11/14/2009,Estonia,Albania,Friendly,1,6,0.3,0.1,0,draw,1
11/14/2009,Greece,Ukraine,FIFA World Cup qualification,3,-6,0.3,0.7,0.25,draw,1
11/14/2009,Honduras,Latvia,Friendly,1,-12,0.6,0.4,0.5,home_win,2
11/14/2009,IR Iran,Jordan,AFC Asian Cup qualification,3,-66,0.3,0.1,0.555555556,home_win,2
11/14/2009,Republic of Ireland,France,FIFA World Cup qualification,3,25,0.3,0.5,0,away_win,0
11/14/2009,Italy,Netherlands,Friendly,1,1,0.6,0.7,0.333333333,draw,1
11/14/2009,Côte d'Ivoire,Guinea,FIFA World Cup qualification,3,-52,0.6,0.3,1,home_win,2
11/14/2009,Kenya,Nigeria,FIFA World Cup qualification,3,72,0.1,0.4,0,away_win,0
11/14/2009,Kuwait,Indonesia,AFC Asian Cup qualification,3,-20,0.4,0.3,0,home_win,2
11/14/2009,Lebanon,China PR,AFC Asian Cup qualification,3,43,0.2,0.5,0,away_win,0
11/14/2009,Luxembourg,Iceland,Friendly,1,46,0,0.3,0.5,draw,1
11/14/2009,North Macedonia,Canada,Friendly,1,13,0.2,0.4,0.5,home_win,2
11/14/2009,Morocco,Cameroon,FIFA World Cup qualification,3,49,0.3,0.5,0,away_win,0
11/14/2009,Mozambique,Tunisia,FIFA World Cup qualification,3,30,0.5,0.4,0,home_win,2
11/14/2009,New Zealand,Bahrain,FIFA World Cup qualification,3,22,0.1,0.6,0,home_win,2
11/14/2009,Northern Ireland,Serbia,Friendly,1,10,0.4,0.7,0.5,away_win,0
11/14/2009,Oman,Australia,AFC Asian Cup qualification,3,55,0.4,0.5,0,away_win,0
11/14/2009,Poland,Romania,Friendly,1,20,0.3,0.4,0,away_win,0
11/14/2009,Portugal,Bosnia and Herzegovina,FIFA World Cup qualification,3,-32,0.7,0.7,0.5,home_win,2
11/14/2009,Russia,Slovenia,FIFA World Cup qualification,3,-37,0.6,0.4,0,home_win,2
11/14/2009,Rwanda,Zambia,FIFA World Cup qualification,3,18,0.1,0.3,0.166666667,draw,1
11/14/2009,Saudi Arabia,Belarus,Friendly,1,-9,0.4,0.3,0.5,draw,1
11/14/2009,Singapore,Thailand,AFC Asian Cup qualification,3,9,0.6,0.4,0.142857143,away_win,0
11/14/2009,Slovakia,USA,Friendly,1,22,0.4,0.6,0.5,home_win,2
11/14/2009,South Africa,Japan,Friendly,1,45,0.2,0.7,0.5,draw,1
11/14/2009,Spain,Argentina,Friendly,1,-4,0.9,0.6,1,home_win,2
11/14/2009,Sudan,Benin,FIFA World Cup qualification,3,17,0.1,0.3,0.4,away_win,0
11/14/2009,Switzerland,Norway,Friendly,1,-24,0.6,0.5,0.5,away_win,0
11/14/2009,Togo,Gabon,FIFA World Cup qualification,3,35,0.2,0.6,0,home_win,2
11/14/2009,Uzbekistan,Malaysia,AFC Asian Cup qualification,3,-70,0.2,0.2,1,home_win,2
11/14/2009,Vietnam,Syria,AFC Asian Cup qualification,3,39,0.6,0.5,0.5,away_win,0
11/14/2009,Wales,Scotland,Friendly,1,32,0.4,0.3,1,home_win,2
11/15/2009,Ghana,Mali,FIFA World Cup qualification,3,-13,0.6,0.5,0.5,draw,1
11/15/2009,Iraq,Azerbaijan,Friendly,1,-32,0.2,0.1,0.5,home_win,2
11/15/2009,United Arab Emirates,Czech Republic,Friendly,1,100,0.2,0.5,0.5,draw,1
11/17/2009,Belgium,Qatar,Friendly,1,-26,0.2,0.3,0.5,home_win,2
11/17/2009,Oman,Brazil,Friendly,1,78,0.3,0.8,0.5,away_win,0
11/17/2009,Slovakia,Chile,Friendly,1,16,0.5,0.6,1,away_win,0
11/17/2009,South Africa,Jamaica,Friendly,1,16,0.2,0.4,0,draw,1
11/18/2009,Algeria,Egypt,FIFA World Cup qualification,3,1,0.6,0.7,0.4,home_win,2
11/18/2009,Angola,Ghana,Friendly,1,60,0.2,0.6,0,draw,1
11/18/2009,Austria,Spain,Friendly,1,56,0.3,0.9,0,away_win,0
11/18/2009,Azerbaijan,Czech Republic,Friendly,1,110,0.1,0.4,0.5,home_win,2
11/18/2009,Bahrain,Yemen,AFC Asian Cup qualification,3,-78,0.5,0.2,0.75,home_win,2
11/18/2009,Bosnia and Herzegovina,Portugal,FIFA World Cup qualification,3,32,0.6,0.7,0,away_win,0
11/18/2009,Denmark,USA,Friendly,1,16,0.4,0.5,0.5,home_win,2
11/18/2009,France,Republic of Ireland,FIFA World Cup qualification,3,-25,0.6,0.2,0.666666667,draw,1
11/18/2009,Germany,Côte d'Ivoire,Friendly,1,-14,0.7,0.7,0.5,draw,1
11/18/2009,Honduras,Peru,Friendly,1,-39,0.6,0.2,0,away_win,0
11/18/2009,Hong Kong,Japan,AFC Asian Cup qualification,3,87,0.4,0.6,0,away_win,0
11/18/2009,Indonesia,Kuwait,AFC Asian Cup qualification,3,20,0.2,0.5,0,draw,1
11/18/2009,IR Iran,North Macedonia,Friendly,1,-4,0.4,0.3,1,draw,1
11/18/2009,Italy,Sweden,Friendly,1,-37,0.5,0.6,0.5,home_win,2
11/18/2009,Korea Republic,Serbia,Friendly,1,28,0.6,0.7,0.5,away_win,0
11/18/2009,Malaysia,Uzbekistan,AFC Asian Cup qualification,3,70,0.2,0.3,0,away_win,0
11/18/2009,Malta,Bulgaria,Friendly,1,123,0.1,0.4,0,away_win,0
11/18/2009,Montenegro,Belarus,Friendly,1,2,0.3,0.3,0.5,home_win,2
11/18/2009,Netherlands,Paraguay,Friendly,1,-18,0.6,0.3,0.5,draw,1
11/18/2009,Poland,Canada,Friendly,1,3,0.2,0.4,0.5,home_win,2
11/18/2009,Slovenia,Russia,FIFA World Cup qualification,3,37,0.4,0.7,0.333333333,home_win,2
11/18/2009,Syria,Vietnam,AFC Asian Cup qualification,3,-39,0.6,0.5,1,draw,1
11/18/2009,Thailand,Singapore,AFC Asian Cup qualification,3,-9,0.4,0.5,0.5,away_win,0
11/18/2009,Ukraine,Greece,FIFA World Cup qualification,3,6,0.6,0.3,0.4,away_win,0
11/18/2009,United Arab Emirates,Iraq,Friendly,1,22,0.2,0.3,0,away_win,0
11/18/2009,Uruguay,Costa Rica,FIFA World Cup qualification,3,-18,0.4,0.2,0.666666667,draw,1
11/21/2009,Zambia,Korea DPR,Friendly,1,6,0.3,0.3,0.5,home_win,2
11/22/2009,China PR,Lebanon,AFC Asian Cup qualification,3,-50,0.5,0.2,0.666666667,home_win,2
11/22/2009,Jordan,IR Iran,AFC Asian Cup qualification,3,65,0.1,0.4,0.3,home_win,2
11/28/2009,Kenya,Zambia,CECAFA Cup,1,15,0.1,0.4,0.5,away_win,0
11/29/2009,Rwanda,Somalia,CECAFA Cup,1,-57,0.1,0.2,1,home_win,2
11/29/2009,Uganda,Tanzania,CECAFA Cup,1,-28,0.8,0.3,0.5,home_win,2
11/30/2009,Ethiopia,Djibouti,CECAFA Cup,1,-54,0.3,0,1,home_win,2
12/2/2009,Burundi,Uganda,CECAFA Cup,1,46,0.3,0.9,0.25,away_win,0
12/2/2009,Ethiopia,Zambia,CECAFA Cup,1,41,0.4,0.4,0.25,away_win,0
12/2/2009,Kenya,Djibouti,CECAFA Cup,1,-80,0.1,0,1,home_win,2
12/3/2009,Rwanda,Eritrea,CECAFA Cup,1,-41,0.1,0.3,0.8,home_win,2
12/4/2009,Bangladesh,Bhutan,SAFF Cup,2,-31,0.2,0.1,0.666666667,home_win,2
12/4/2009,Djibouti,Zambia,CECAFA Cup,1,95,0,0.5,0,away_win,0
12/4/2009,Sri Lanka,Pakistan,SAFF Cup,2,-7,0.2,0.3,0.4,home_win,2
12/4/2009,Tanzania,Burundi,CECAFA Cup,1,-18,0.3,0.3,0.666666667,home_win,2
12/4/2009,Korea DPR,Macau,East Asian Games,1,-105,0.3,0.1,1,home_win,2
12/5/2009,Dominica,British Virgin Islands,Friendly,1,5,0,0.1,1,home_win,2
12/5/2009,Kenya,Ethiopia,CECAFA Cup,1,-26,0.2,0.4,0,home_win,2
12/5/2009,Maldives,Nepal,SAFF Cup,2,-30,0.6,0.4,1,draw,1
12/5/2009,Somalia,Eritrea,CECAFA Cup,1,16,0.2,0.3,0,away_win,0
12/6/2009,Bangladesh,Pakistan,SAFF Cup,2,4,0.3,0.2,0.666666667,draw,1
12/6/2009,Sri Lanka,Bhutan,SAFF Cup,2,-42,0.3,0.1,1,home_win,2
12/7/2009,Kenya,Uganda,CECAFA Cup,1,27,0.3,0.9,0.214285714,away_win,0
12/7/2009,Maldives,Afghanistan,SAFF Cup,2,-46,0.6,0.1,1,home_win,2
12/8/2009,Bangladesh,Sri Lanka,SAFF Cup,2,11,0.3,0.4,0,home_win,2
12/8/2009,Pakistan,Bhutan,SAFF Cup,2,-35,0.2,0.1,0.5,home_win,2
12/8/2009,Tanzania,Eritrea,CECAFA Cup,1,-45,0.4,0.4,0.5,home_win,2
12/9/2009,Afghanistan,Nepal,SAFF Cup,2,16,0.1,0.3,0,away_win,0
12/10/2009,Tanzania,Rwanda,CECAFA Cup,1,-4,0.4,0.2,0.571428571,away_win,0
12/11/2009,Maldives,Sri Lanka,SAFF Cup,2,-8,0.6,0.4,0.285714286,home_win,2
12/13/2009,Uganda,Rwanda,CECAFA Cup,1,-32,0.9,0.3,0.388888889,home_win,2
12/16/2009,Kuwait,United Arab Emirates,Friendly,1,-8,0.4,0.1,0.272727273,draw,1
12/19/2009,Mozambique,Malawi,Friendly,1,-27,0.5,0.3,0.6,away_win,0
12/27/2009,Korea DPR,Mali,Friendly,1,39,0.4,0.5,0.5,home_win,2
12/28/2009,Qatar,IR Iran,Friendly,1,22,0.3,0.4,0.125,home_win,2
12/29/2009,Egypt,Malawi,Friendly,1,-75,0.7,0.4,0.5,draw,1
12/29/2009,Thailand,Zimbabwe,Friendly,1,-4,0.3,0.3,0.5,home_win,2
12/30/2009,Angola,Estonia,Friendly,1,-7,0.2,0.3,0.5,away_win,0
12/30/2009,China PR,Jordan,Friendly,1,-18,0.6,0.2,0.5,draw,1
12/30/2009,Malaysia,Syria,Friendly,1,69,0.1,0.6,0.5,home_win,2
12/30/2009,Mali,IR Iran,Friendly,1,-17,0.4,0.3,0.5,home_win,2
12/30/2009,Qatar,Korea DPR,Friendly,1,0,0.3,0.4,0.333333333,away_win,0
12/30/2009,Yemen,Tajikistan,Friendly,1,-35,0.2,0.4,0.5,home_win,2
12/31/2009,Singapore,Oman,Friendly,1,31,0.5,0.3,0,away_win,0
1/2/2010,IR Iran,Korea DPR,Friendly,1,-22,0.3,0.4,0.833333333,home_win,2
1/2/2010,Qatar,Mali,Friendly,1,39,0.2,0.5,0.5,draw,1
1/2/2010,Syria,Zimbabwe,Friendly,1,-18,0.5,0.3,0.5,home_win,2
1/2/2010,Yemen,Tajikistan,Friendly,1,-35,0.3,0.4,1,away_win,0
1/3/2010,Angola,The Gambia,Friendly,1,-21,0.2,0.4,0.5,draw,1
1/4/2010,Egypt,Mali,Friendly,1,-23,0.6,0.4,0.5,home_win,2
1/4/2010,Tanzania,Côte d'Ivoire,Friendly,1,90,0.4,0.6,0.5,away_win,0
1/5/2010,Ghana,Malawi,Friendly,1,-65,0.5,0.4,0.5,draw,1
1/6/2010,Bahrain,Hong Kong,AFC Asian Cup qualification,3,-83,0.5,0.4,1,home_win,2
1/6/2010,Benin,Libya,Friendly,1,-56,0.3,0.6,0.5,home_win,2
1/6/2010,China PR,Syria,AFC Asian Cup qualification,3,2,0.5,0.5,0.666666667,draw,1
1/6/2010,Gabon,Mozambique,Friendly,1,-24,0.5,0.5,0.5,home_win,2
1/6/2010,Indonesia,Oman,AFC Asian Cup qualification,3,41,0.2,0.4,0,away_win,0
1/6/2010,Kuwait,Australia,AFC Asian Cup qualification,3,83,0.4,0.6,0.5,draw,1
1/6/2010,Lebanon,Vietnam,AFC Asian Cup qualification,3,25,0.2,0.4,0.333333333,draw,1
1/6/2010,Singapore,IR Iran,AFC Asian Cup qualification,3,46,0.4,0.4,0,away_win,0
1/6/2010,Thailand,Jordan,AFC Asian Cup qualification,3,-6,0.4,0.2,0,draw,1
1/6/2010,United Arab Emirates,Malaysia,AFC Asian Cup qualification,3,-48,0.1,0.2,1,home_win,2
1/6/2010,Yemen,Japan,AFC Asian Cup qualification,3,87,0.3,0.6,0,away_win,0
1/7/2010,Rwanda,Côte d'Ivoire,Friendly,1,86,0.3,0.7,0,away_win,0
1/9/2010,Kenya,Cameroon,Friendly,1,87,0.2,0.6,0.5,away_win,0
1/9/2010,Tunisia,The Gambia,Friendly,1,-63,0.4,0.4,0.5,away_win,0
1/9/2010,Zambia,Korea Republic,Friendly,1,32,0.6,0.6,0.5,home_win,2
1/10/2010,Angola,Mali,African Cup of Nations,4,48,0.2,0.4,0,draw,1
1/11/2010,Côte d'Ivoire,Burkina Faso,African Cup of Nations,4,-33,0.7,0.5,1,draw,1
1/11/2010,Malawi,Algeria,African Cup of Nations,4,73,0.3,0.7,0.5,home_win,2
1/12/2010,Egypt,Nigeria,African Cup of Nations,4,2,0.7,0.4,0,home_win,2
1/12/2010,Mozambique,Benin,African Cup of Nations,4,13,0.5,0.4,0.5,draw,1
1/13/2010,Cameroon,Gabon,African Cup of Nations,4,-37,0.6,0.5,1,away_win,0
1/13/2010,Zambia,Tunisia,African Cup of Nations,4,31,0.7,0.4,0.25,draw,1
1/14/2010,Angola,Malawi,African Cup of Nations,4,-4,0.1,0.4,0.25,home_win,2
1/14/2010,Mali,Algeria,African Cup of Nations,4,21,0.4,0.7,0.6,away_win,0
1/15/2010,Côte d'Ivoire,Ghana,African Cup of Nations,4,-18,0.6,0.4,0.5,home_win,2
1/15/2010,Yemen,Kenya,Friendly,1,32,0.3,0.2,0.5,home_win,2
1/16/2010,Egypt,Mozambique,African Cup of Nations,4,-48,0.7,0.5,0.5,home_win,2
1/16/2010,Nigeria,Benin,African Cup of Nations,4,-37,0.4,0.4,1,home_win,2
1/17/2010,Cameroon,Zambia,African Cup of Nations,4,-73,0.6,0.7,0.666666667,home_win,2
1/17/2010,Gabon,Tunisia,African Cup of Nations,4,-5,0.5,0.3,0,draw,1
1/17/2010,Thailand,Singapore,King's Cup,2,-5,0.4,0.4,0.444444444,home_win,2
1/17/2010,Vietnam,China PR,AFC Asian Cup qualification,3,30,0.4,0.5,0,away_win,0
1/18/2010,Angola,Algeria,African Cup of Nations,4,69,0.2,0.7,0.2,draw,1
1/18/2010,Finland,Korea Republic,Friendly,1,3,0.4,0.5,0,away_win,0
1/18/2010,Mali,Malawi,African Cup of Nations,4,-52,0.3,0.4,0.5,home_win,2
1/19/2010,Burkina Faso,Ghana,African Cup of Nations,4,15,0.5,0.3,0.333333333,away_win,0
1/20/2010,Chile,Panama,Friendly,1,-55,0.7,0.2,0,home_win,2
1/20/2010,Egypt,Benin,African Cup of Nations,4,-35,0.8,0.4,0.666666667,home_win,2
1/20/2010,Nigeria,Mozambique,African Cup of Nations,4,-50,0.5,0.4,0.5,home_win,2
1/20/2010,Oman,Sweden,Friendly,1,37,0.4,0.5,0.5,away_win,0
1/20/2010,Thailand,Poland,King's Cup,2,47,0.5,0.3,0.5,away_win,0
1/20/2010,Yemen,Bahrain,AFC Asian Cup qualification,3,70,0.4,0.6,0,home_win,2
1/21/2010,Cameroon,Tunisia,African Cup of Nations,4,-42,0.7,0.2,0.75,draw,1
1/21/2010,Gabon,Zambia,African Cup of Nations,4,-36,0.5,0.6,0,away_win,0
1/22/2010,Latvia,Korea Republic,Friendly,1,-7,0.4,0.5,0.5,away_win,0
1/23/2010,Poland,Singapore,King's Cup,2,-52,0.3,0.4,0.5,home_win,2
1/23/2010,Syria,Sweden,Friendly,1,49,0.4,0.6,0.5,draw,1
1/23/2010,USA,Honduras,Friendly,1,-23,0.5,0.6,0.9,away_win,0
1/24/2010,Angola,Ghana,African Cup of Nations,4,61,0.2,0.3,0,away_win,0
1/24/2010,Côte d'Ivoire,Algeria,African Cup of Nations,4,-10,0.6,0.7,0.5,away_win,0
1/25/2010,Egypt,Cameroon,African Cup of Nations,4,13,0.8,0.7,0.5,home_win,2
1/25/2010,Zambia,Nigeria,African Cup of Nations,4,62,0.6,0.6,0,draw,1
1/26/2010,Argentina,Costa Rica,Friendly,1,-36,0.6,0.2,0.5,home_win,2
1/27/2010,South Africa,Zimbabwe,Friendly,1,-24,0.2,0.3,0.5,home_win,2
1/28/2010,Algeria,Egypt,African Cup of Nations,4,2,0.7,0.8,0.5,away_win,0
1/28/2010,Ghana,Nigeria,African Cup of Nations,4,12,0.3,0.6,0.25,home_win,2
1/30/2010,Nigeria,Algeria,African Cup of Nations,4,-4,0.5,0.6,1,home_win,2
1/31/2010,Ghana,Egypt,African Cup of Nations,4,10,0.3,0.8,0,away_win,0
1/31/2010,Jamaica,Canada,Friendly,1,25,0.4,0.4,0.4,home_win,2
2/2/2010,Japan,Venezuela,Friendly,1,-7,0.6,0.3,0.5,draw,1
2/6/2010,Japan,China PR,EAFF Championship,2,-47,0.6,0.5,0.666666667,draw,1
2/7/2010,Korea Republic,Hong Kong,EAFF Championship,2,-88,0.5,0.4,1,home_win,2
2/10/2010,Argentina,Jamaica,Friendly,1,-70,0.6,0.5,0.5,home_win,2
2/10/2010,China PR,Korea Republic,EAFF Championship,2,38,0.4,0.6,0,home_win,2
2/11/2010,Japan,Hong Kong,EAFF Championship,2,-97,0.6,0.3,1,home_win,2
2/14/2010,Hong Kong,China PR,EAFF Championship,2,50,0.2,0.5,0,away_win,0
2/14/2010,Japan,Korea Republic,EAFF Championship,2,-9,0.7,0.6,0.25,away_win,0
2/16/2010,Sri Lanka,Myanmar,AFC Challenge Cup,1,10,0.4,0.7,0,away_win,0
2/16/2010,Tajikistan,Bangladesh,AFC Challenge Cup,1,-2,0.4,0.4,0.8,away_win,0
2/17/2010,Korea DPR,Turkmenistan,AFC Challenge Cup,1,-49,0.4,0.5,0.5,draw,1
2/18/2010,Bangladesh,Myanmar,AFC Challenge Cup,1,9,0.5,0.8,0,away_win,0
2/18/2010,Sri Lanka,Tajikistan,AFC Challenge Cup,1,3,0.3,0.4,0,away_win,0
2/19/2010,Kuwait,Syria,Friendly,1,-8,0.4,0.3,0.363636364,draw,1
2/19/2010,Kyrgyz Republic,Korea DPR,AFC Challenge Cup,1,73,0.2,0.4,0.5,away_win,0
2/20/2010,Sri Lanka,Bangladesh,AFC Challenge Cup,1,1,0.3,0.5,0.666666667,home_win,2
2/20/2010,Tajikistan,Myanmar,AFC Challenge Cup,1,7,0.4,0.8,0.5,home_win,2
2/21/2010,Turkmenistan,Kyrgyz Republic,AFC Challenge Cup,1,-24,0.4,0.2,0.5,home_win,2
2/24/2010,Korea DPR,Myanmar,AFC Challenge Cup,1,-56,0.5,0.7,1,home_win,2
2/24/2010,Mexico,Bolivia,Friendly,1,-38,0.6,0.2,1,home_win,2
2/24/2010,Tajikistan,Turkmenistan,AFC Challenge Cup,1,14,0.5,0.5,0,away_win,0
2/24/2010,USA,El Salvador,Friendly,1,-57,0.4,0.2,0.875,home_win,2
2/25/2010,Jordan,Azerbaijan,Friendly,1,-8,0.1,0.2,0,away_win,0
2/25/2010,Kuwait,Bahrain,Friendly,1,32,0.4,0.5,0.181818182,home_win,2
2/25/2010,Turkmenistan,Korea DPR,AFC Challenge Cup,1,49,0.5,0.5,0,draw,1
2/27/2010,Malaysia,Yemen,Friendly,1,54,0.2,0.5,0.5,home_win,2
2/27/2010,Tajikistan,Myanmar,AFC Challenge Cup,1,7,0.5,0.6,1,home_win,2
3/2/2010,Republic of Ireland,Brazil,Friendly,1,35,0.2,0.8,0,away_win,0
3/3/2010,Albania,Northern Ireland,Friendly,1,57,0.1,0.3,0.5,home_win,2
3/3/2010,Algeria,Serbia,Friendly,1,19,0.5,0.8,0.5,away_win,0
3/3/2010,Angola,Latvia,Friendly,1,39,0.1,0.4,0.5,draw,1
3/3/2010,Armenia,Belarus,Friendly,1,24,0.1,0.3,0.333333333,away_win,0
3/3/2010,Australia,Indonesia,AFC Asian Cup qualification,3,-114,0.6,0.2,0.5,home_win,2
3/3/2010,Austria,Denmark,Friendly,1,23,0.3,0.5,0.5,home_win,2
3/3/2010,Belgium,Croatia,Friendly,1,57,0.2,0.8,0.25,away_win,0
3/3/2010,Bosnia and Herzegovina,Ghana,Friendly,1,21,0.5,0.3,0.5,home_win,2
3/3/2010,Cyprus,Iceland,Friendly,1,-25,0.3,0.2,0.5,draw,1
3/3/2010,El Salvador,Guatemala,Friendly,1,-57,0.2,0.1,0.111111111,away_win,0
3/3/2010,England,Egypt,Friendly,1,-9,0.7,0.8,0.5,home_win,2
3/3/2010,France,Spain,Friendly,1,6,0.6,0.9,0.5,away_win,0
3/3/2010,Georgia,Estonia,Friendly,1,27,0,0.4,0,home_win,2
3/3/2010,Germany,Argentina,Friendly,1,-4,0.7,0.6,0,away_win,0
3/3/2010,Greece,Senegal,Friendly,1,-84,0.4,0.2,0.5,away_win,0
3/3/2010,Hong Kong,Yemen,AFC Asian Cup qualification,3,35,0.1,0.5,0,draw,1
3/3/2010,Hungary,Russia,Friendly,1,36,0.4,0.6,0.5,draw,1
3/3/2010,IR Iran,Thailand,AFC Asian Cup qualification,3,-32,0.4,0.4,0.4,home_win,2
3/3/2010,Italy,Cameroon,Friendly,1,-16,0.5,0.6,0.5,draw,1
3/3/2010,Côte d'Ivoire,Korea Republic,Friendly,1,-31,0.5,0.6,0.5,away_win,0
3/3/2010,Japan,Bahrain,AFC Asian Cup qualification,3,-17,0.6,0.4,0.75,home_win,2
3/3/2010,Jordan,Singapore,AFC Asian Cup qualification,3,-14,0.1,0.3,0.666666667,home_win,2
3/3/2010,Kazakhstan,Moldova,Friendly,1,27,0.2,0.2,0,away_win,0
3/3/2010,Libya,Mali,Friendly,1,62,0.5,0.3,0,home_win,2
3/3/2010,Luxembourg,Azerbaijan,Friendly,1,17,0,0.3,0.5,away_win,0
